469	450	0.00
469	119	0.00
469	410	0.00
469	180	0.00
469	118	0.00
469	165	0.00
469	176	0.00
469	440	0.00
469	320	0.00
469	901	0.00
1013	001	0.00
1013	230	0.00
1013	951	0.00
1013	172	0.00
1013	490	0.00
1013	450	0.00
1013	119	0.00
1013	410	0.00
1013	180	0.00
1013	118	0.00
1013	165	0.00
1013	176	0.00
1013	440	0.00
1013	320	0.00
1013	901	0.00
1691	001	0.00
1691	230	0.00
1691	951	0.00
1691	172	0.00
1691	490	0.00
1691	450	0.00
1691	119	0.00
1691	410	0.00
1691	180	0.00
1691	118	0.00
1691	165	0.00
1691	176	0.00
1691	440	0.00
1691	320	0.00
1691	901	0.00
3149	001	0.00
3149	230	0.00
3149	951	0.00
3149	172	0.00
3149	490	0.00
3149	450	0.00
3149	119	0.00
3149	410	0.00
3149	180	0.00
3149	118	0.00
3149	165	0.00
3149	176	0.00
3149	440	0.00
3149	320	0.00
3149	901	0.00
2120	001	0.00
2120	230	0.00
2120	951	0.00
2120	172	0.00
2120	490	0.00
2120	450	0.00
2120	119	0.00
2120	410	0.00
2120	180	0.00
2120	118	0.00
2120	165	0.00
2120	176	0.00
2120	440	0.00
2120	320	0.00
2120	901	0.00
3103	001	0.00
3103	230	-0.00
3103	951	0.00
3103	172	0.00
3103	490	0.00
3103	450	0.00
3103	119	0.00
3103	410	0.00
3103	180	0.00
3103	118	0.00
3103	165	0.00
3103	176	0.00
3103	440	0.00
3103	320	0.00
3103	901	0.00
1908	001	0.00
1908	230	0.00
1908	951	0.00
1908	172	0.00
1908	490	0.00
1908	450	0.00
1908	119	0.00
1908	410	0.00
1908	180	0.00
1908	118	0.00
1908	165	0.00
1908	176	0.00
1908	440	0.00
1908	320	0.00
1908	901	0.00
1935	001	0.00
1935	230	0.00
1935	951	0.00
1935	172	0.00
1935	490	0.00
1935	450	0.00
1935	119	0.00
1935	410	0.00
1935	180	0.00
1935	118	0.00
1935	165	0.00
1935	176	0.00
1935	440	0.00
1935	320	0.00
1935	901	0.00
2130	001	0.00
2130	230	0.00
2130	951	0.00
2130	172	0.00
2130	490	0.00
2130	450	0.00
2130	119	0.00
2130	410	0.00
2130	180	0.00
2130	118	0.00
2130	165	0.00
2130	176	0.00
2130	440	0.00
2130	320	0.00
2130	901	0.00
2328	001	0.00
2328	230	0.00
2328	951	0.00
2328	172	0.00
2328	490	0.00
2328	450	0.00
2328	119	0.00
2328	410	0.00
2328	180	0.00
2328	118	0.00
2328	165	0.00
2328	176	0.00
2328	440	-0.00
2328	320	0.00
2328	901	0.00
1743	001	0.00
1743	230	0.00
1743	951	0.00
1743	172	0.00
1743	490	0.00
1743	450	0.00
1743	119	0.00
1743	410	0.00
1743	180	0.00
1743	118	0.00
1743	165	0.00
1743	176	0.00
1743	440	0.00
1743	320	0.00
1743	901	0.00
2818	001	0.00
2818	230	0.00
2818	951	0.00
2818	172	0.00
2818	490	0.00
2818	450	0.00
2818	119	0.00
2818	410	0.00
2818	180	0.00
2818	118	0.00
2818	165	0.00
2818	176	0.00
2818	440	0.00
2818	320	0.00
2818	901	0.00
1635	001	0.00
1635	230	0.00
1635	951	0.00
1635	172	0.00
1635	490	0.00
1635	450	0.00
1635	119	0.00
1635	410	0.00
1635	180	0.00
1635	118	0.00
1635	165	0.00
1635	176	0.00
1635	440	0.00
1635	320	0.00
1635	901	0.00
2134	001	0.00
2134	230	0.00
2134	951	0.00
2134	172	0.00
2134	490	0.00
2134	450	0.00
2134	119	0.00
2134	410	0.00
2134	180	0.00
2134	118	0.00
2134	165	0.00
2134	176	0.00
2134	440	0.00
2134	320	0.00
2134	901	0.00
2140	001	0.00
2140	230	0.00
2140	951	0.00
2140	172	0.00
2140	490	0.00
2140	450	0.00
2140	119	0.00
2140	410	0.00
2140	180	0.00
2140	118	0.00
2140	165	0.00
2140	176	0.00
2140	440	0.00
2140	320	0.00
2140	901	0.00
309	001	0.00
309	230	0.00
309	951	0.00
309	172	0.00
309	490	0.00
309	450	0.00
309	119	0.00
309	410	0.00
309	180	0.00
309	118	0.00
309	165	0.00
309	176	0.00
309	440	0.00
309	320	0.00
309	901	0.00
2316	001	0.00
2316	230	0.00
2316	951	0.00
2316	172	0.00
2316	490	0.00
2316	450	0.00
2316	119	0.00
2316	410	0.00
2316	180	0.00
2316	118	0.00
2316	165	0.00
2316	176	0.00
2316	440	0.00
2316	320	0.00
2316	901	0.00
500	001	0.00
500	230	0.00
500	951	0.00
500	172	0.00
500	490	0.00
500	450	0.00
500	119	0.00
500	410	0.00
500	180	0.00
500	118	0.00
500	165	0.00
500	176	0.00
500	440	0.00
500	320	0.00
500	901	0.00
1532	001	0.00
1532	230	0.00
1532	951	0.00
1532	172	0.00
1532	490	0.00
1532	450	0.00
1532	119	0.00
1532	410	0.00
1532	180	0.00
1532	118	0.00
1532	165	0.00
1532	176	0.00
1532	440	0.00
1532	320	0.00
1532	901	0.00
3105	001	0.00
3105	230	-0.00
3105	951	0.00
3105	172	0.00
3105	490	0.00
3105	450	0.00
3105	119	0.00
3105	410	0.00
3105	180	0.00
3105	118	0.00
3105	165	0.00
3105	176	0.00
3105	440	0.00
3105	320	0.00
3105	901	0.00
301	001	0.00
301	230	0.00
301	951	0.00
301	172	0.00
301	490	0.00
301	450	0.00
301	119	0.00
301	410	0.00
301	180	0.00
301	118	0.00
301	165	0.00
301	176	0.00
301	440	0.00
301	320	0.00
301	901	0.00
2088	001	0.00
2088	230	0.00
2088	951	0.00
2088	172	0.00
2088	490	0.00
2088	450	0.00
2088	119	0.00
2088	410	0.00
2088	180	0.00
2088	118	0.00
2088	165	0.00
2088	176	0.00
2088	440	0.00
2088	320	0.00
2088	901	0.00
3116	001	0.00
3116	230	0.00
3116	951	0.00
3116	172	0.00
3116	490	0.00
3116	450	0.00
3116	119	0.00
3116	410	0.00
3116	180	0.00
3116	118	0.00
3116	165	0.00
3116	176	0.00
3116	440	0.00
3116	320	0.00
3116	901	0.00
2843	001	0.00
2843	230	0.00
2843	951	0.00
2843	172	0.00
2843	490	0.00
2843	450	0.00
2843	119	0.00
2843	410	0.00
2843	180	0.00
2843	118	0.00
2843	165	0.00
2843	176	0.00
2843	440	0.00
2843	320	0.00
2843	901	0.00
212	001	0.00
212	230	0.00
212	951	0.00
212	172	0.00
212	490	0.00
212	450	0.00
212	119	0.00
212	410	0.00
212	180	0.00
212	118	0.00
212	165	0.00
212	176	0.00
212	440	0.00
212	320	0.00
212	901	0.00
2303	001	0.00
2303	230	0.00
2303	951	0.00
2303	172	0.00
2303	490	0.00
2303	450	0.00
2303	119	0.00
2303	410	0.00
2303	180	0.00
2303	118	0.00
2303	165	0.00
2303	176	0.00
2303	440	0.00
2303	320	0.00
2303	901	0.00
2840	001	0.00
2840	230	0.00
2840	951	0.00
2840	172	0.00
2840	490	0.00
2840	450	0.00
2840	119	0.00
2840	410	0.00
2840	180	0.00
2840	118	0.00
2840	165	0.00
2840	176	0.00
2840	440	0.00
2840	320	0.00
2840	901	0.00
119	001	0.00
119	230	0.00
119	951	0.00
119	172	0.00
119	490	0.00
119	450	0.00
119	119	0.00
119	410	0.00
119	180	0.00
119	118	0.00
119	165	0.00
119	176	0.00
119	440	-0.00
119	320	0.00
119	901	0.00
444	001	0.00
444	230	0.00
444	951	0.00
444	172	0.00
444	490	0.00
444	450	0.00
444	119	0.00
444	410	0.00
444	180	0.00
444	118	0.00
444	165	0.00
444	176	0.00
444	440	0.00
444	320	0.00
444	901	0.00
2304	001	0.00
2304	230	0.00
2304	951	0.00
2304	172	0.00
2304	490	0.00
2304	450	0.00
2304	119	0.00
2304	410	0.00
2304	180	0.00
2304	118	0.00
2304	165	0.00
2304	176	0.00
2304	440	0.00
2304	320	0.00
2304	901	0.00
1018	001	0.00
1018	230	0.00
1018	951	0.00
1018	172	0.00
1018	490	0.00
1018	450	0.00
1018	119	0.00
1018	410	0.00
1018	180	0.00
1018	118	0.00
1018	165	0.00
1018	176	0.00
1018	440	0.00
1018	320	0.00
1018	901	0.00
2965	001	-0.00
2965	230	-0.00
2965	951	0.00
2965	172	0.00
2965	490	0.00
2965	450	0.00
2965	119	0.00
2965	410	0.00
2965	180	0.00
2965	118	0.00
2965	165	0.00
2965	176	0.00
2965	440	0.00
2965	320	0.00
2965	901	0.00
1831	001	0.00
1831	230	0.00
1831	951	0.00
1831	172	0.00
1831	490	0.00
1831	450	0.00
1831	119	0.00
1831	410	0.00
1831	180	0.00
1831	118	0.00
1831	165	0.00
1831	176	0.00
1831	440	0.00
1831	320	0.00
1831	901	0.00
2125	001	0.00
2125	230	0.00
2125	951	0.00
2125	172	0.00
2125	490	0.00
2125	450	0.00
2125	119	0.00
2125	410	0.00
2125	180	0.00
2125	118	0.00
2125	165	0.00
2125	176	0.00
2125	440	0.00
2125	320	0.00
2125	901	0.00
933	001	0.00
933	230	0.00
933	951	0.00
933	172	0.00
933	490	0.00
933	450	0.00
933	119	0.00
933	410	0.00
933	180	0.00
933	118	0.00
933	165	0.00
933	176	0.00
933	440	0.00
933	320	0.00
933	901	0.00
2905	001	0.00
2905	230	0.00
2905	951	0.00
2905	172	0.00
2905	490	0.00
2905	450	0.00
2905	119	0.00
2905	410	0.00
2905	180	0.00
2905	118	0.00
2905	165	0.00
2905	176	0.00
2905	440	0.00
2905	320	0.00
2905	901	0.00
422	001	0.00
422	230	0.00
422	951	0.00
422	172	0.00
422	490	0.00
422	450	0.00
422	119	0.00
422	410	0.00
422	180	0.00
422	118	0.00
422	165	0.00
422	176	0.00
422	440	0.00
422	320	0.00
422	901	0.00
3109	001	0.00
3109	230	-0.00
3109	951	0.00
3109	172	0.00
3109	490	0.00
3109	450	0.00
3109	119	0.00
3109	410	0.00
3109	180	0.00
3109	118	0.00
3109	165	0.00
3109	176	0.00
3109	440	0.00
3109	320	0.00
3109	901	0.00
1215	001	0.00
1215	230	0.00
1215	951	0.00
1215	172	0.00
1215	490	0.00
1215	450	0.00
1215	119	0.00
1215	410	0.00
1215	180	0.00
1215	118	0.00
1215	165	0.00
1215	176	0.00
1215	440	0.00
1215	320	0.00
1215	901	0.00
1688	001	0.00
1688	230	0.00
1688	951	0.00
1688	172	0.00
1688	490	0.00
1688	450	0.00
1688	119	0.00
1688	410	0.00
1688	180	0.00
1688	118	0.00
1688	165	0.00
1688	176	0.00
1688	440	0.00
1688	320	0.00
1688	901	0.00
415	001	0.00
415	230	0.00
415	951	0.00
415	172	0.00
415	490	0.00
415	450	0.00
415	119	0.00
415	410	0.00
415	180	0.00
415	118	0.00
415	165	0.00
415	176	0.00
415	440	0.00
415	320	0.00
415	901	0.00
1753	001	0.00
1753	230	0.00
1753	951	0.00
1753	172	0.00
1753	490	0.00
1753	450	0.00
1753	119	0.00
1753	410	0.00
1753	180	0.00
1753	118	0.00
1753	165	0.00
1753	176	0.00
1753	440	0.00
1753	320	0.00
1753	901	0.00
2968	001	0.00
2968	230	-0.00
2968	951	0.00
2968	172	0.00
2968	490	0.00
2968	450	0.00
2968	119	0.00
2968	410	0.00
2968	180	0.00
2968	118	0.00
2968	165	0.00
2968	176	0.00
2968	440	0.00
2968	320	0.00
2968	901	0.00
2081	001	0.00
2081	230	0.00
2081	951	0.00
2081	172	0.00
2081	490	0.00
2081	450	0.00
2081	119	0.00
2081	410	0.00
2081	180	0.00
2081	118	0.00
2081	165	0.00
2081	176	0.00
2081	440	0.00
2081	320	0.00
2081	901	0.00
2300	001	0.00
2300	230	0.00
2300	951	0.00
2300	172	0.00
2300	490	0.00
2300	450	0.00
2300	119	0.00
2300	410	0.00
2300	180	0.00
2300	118	0.00
2300	165	0.00
2300	176	0.00
2300	440	-0.00
2300	320	0.00
2300	901	0.00
416	001	0.00
416	230	0.00
416	951	0.00
416	172	0.00
416	490	0.00
416	450	0.00
416	119	0.00
416	410	0.00
416	180	0.00
416	118	0.00
416	165	0.00
416	176	0.00
416	440	0.00
416	320	0.00
416	901	0.00
1116	001	0.00
1116	230	0.00
1116	951	0.00
1116	172	0.00
1116	490	0.00
1116	450	0.00
1116	119	0.00
1116	410	0.00
1116	180	0.00
1116	118	0.00
1116	165	0.00
1116	176	0.00
1116	440	0.00
1116	320	0.00
1116	901	0.00
2383	001	0.00
2383	230	0.00
2383	951	0.00
2383	172	0.00
2383	490	0.00
2383	450	0.00
2383	119	0.00
2383	410	0.00
2383	180	0.00
2383	118	0.00
2383	165	0.00
2383	176	0.00
2383	440	0.00
2383	320	0.00
2383	901	0.00
493	001	0.00
493	230	0.00
493	951	0.00
493	172	0.00
493	490	0.00
493	450	0.00
493	119	0.00
493	410	0.00
493	180	0.00
493	118	0.00
493	165	0.00
493	176	0.00
493	440	0.00
493	320	0.00
493	901	0.00
2916	001	0.00
2916	230	0.00
2916	951	0.00
2916	172	0.00
2916	490	0.00
2916	450	0.00
2916	119	0.00
2916	410	0.00
2916	180	0.00
2916	118	0.00
2916	165	0.00
2916	176	0.00
2916	440	0.00
2916	320	0.00
2916	901	0.00
2989	001	0.00
2989	230	0.00
2989	951	0.00
2989	172	0.00
2989	490	0.00
2989	450	0.00
2989	119	0.00
2989	410	0.00
2989	180	0.00
2989	118	0.00
2989	165	0.00
2989	176	0.00
2989	440	0.00
2989	320	0.00
2989	901	0.00
238	001	0.00
238	230	0.00
238	951	0.00
238	172	0.00
238	490	0.00
238	450	0.00
238	119	0.00
238	410	0.00
238	180	0.00
238	118	0.00
238	165	0.00
238	176	0.00
238	440	0.00
238	320	0.00
238	901	0.00
1192	001	0.00
1192	230	0.00
1192	951	0.00
1192	172	0.00
1192	490	0.00
1192	450	0.00
1192	119	0.00
1192	410	0.00
1192	180	0.00
1192	118	0.00
1192	165	0.00
1192	176	0.00
1192	440	0.00
1192	320	0.00
1192	901	0.00
1542	001	0.00
1542	230	0.00
1542	951	0.00
1542	172	0.00
1542	490	0.00
1542	450	0.00
1542	119	0.00
1542	410	0.00
1542	180	0.00
1542	118	0.00
1542	165	0.00
1542	176	0.00
1542	440	0.00
1542	320	0.00
1542	901	0.00
2320	001	0.00
2320	230	0.00
2320	951	0.00
2320	172	0.00
2320	490	0.00
2320	450	0.00
2320	119	0.00
2320	410	0.00
2320	180	0.00
2320	118	0.00
2320	165	0.00
2320	176	0.00
2320	440	0.00
2320	320	0.00
2320	901	0.00
2943	001	-0.00
2943	230	0.00
2943	951	0.00
2943	172	0.00
2943	490	0.00
2943	450	0.00
2943	119	0.00
2943	410	0.00
2943	180	0.00
2943	118	0.00
2943	165	0.00
2943	176	0.00
2943	440	0.00
2943	320	0.00
2943	901	0.00
246	001	0.00
246	230	0.00
246	951	0.00
246	172	0.00
246	490	0.00
246	450	0.00
246	119	0.00
246	410	0.00
246	180	0.00
246	118	0.00
246	165	0.00
246	176	0.00
246	440	0.00
246	320	0.00
246	901	0.00
2080	001	0.00
2080	230	0.00
2080	951	0.00
2080	172	0.00
2080	490	0.00
2080	450	0.00
2080	119	0.00
2080	410	0.00
2080	180	0.00
2080	118	0.00
2080	165	0.00
2080	176	0.00
2080	440	0.00
2080	320	0.00
2080	901	0.00
2992	001	0.00
2992	230	0.00
2992	951	0.00
2992	172	0.00
2992	490	0.00
2992	450	0.00
2992	119	0.00
2992	410	0.00
2992	180	0.00
2992	118	0.00
2992	165	0.00
2992	176	0.00
2992	440	0.00
2992	320	0.00
2992	901	0.00
512	001	0.00
512	230	0.00
512	951	0.00
512	172	0.00
512	490	0.00
512	450	0.00
512	119	0.00
512	410	0.00
512	180	0.00
512	118	0.00
512	165	0.00
512	176	0.00
512	440	0.00
512	320	0.00
512	901	0.00
556	001	0.00
556	230	0.00
556	951	0.00
556	172	0.00
556	490	0.00
556	450	0.00
556	119	0.00
556	410	0.00
556	180	0.00
556	118	0.00
556	165	0.00
556	176	0.00
556	440	0.00
556	320	0.00
556	901	0.00
2074	001	0.00
2074	230	0.00
2074	951	0.00
2074	172	0.00
2074	490	0.00
2074	450	0.00
2074	119	0.00
2074	410	0.00
2074	180	0.00
2074	118	0.00
2074	165	0.00
2074	176	0.00
2074	440	0.00
2074	320	0.00
2074	901	0.00
2893	001	0.00
2893	230	0.00
2893	951	0.00
2893	172	0.00
2893	490	0.00
2893	450	0.00
2893	119	0.00
2893	410	0.00
2893	180	0.00
2893	118	0.00
2893	165	0.00
2893	176	0.00
2893	440	0.00
2893	320	0.00
2893	901	0.00
1857	001	0.00
1857	230	0.00
1857	951	0.00
1857	172	0.00
1857	490	0.00
1857	450	0.00
1857	119	0.00
1857	410	0.00
1857	180	0.00
1857	118	0.00
1857	165	0.00
1857	176	0.00
1857	440	-0.00
1857	320	0.00
1857	901	0.00
1967	001	0.00
1967	230	0.00
1967	951	0.00
1967	172	0.00
1967	490	0.00
1967	450	0.00
1967	119	0.00
1967	410	0.00
1967	180	0.00
1967	118	0.00
1967	165	0.00
1967	176	0.00
1967	440	0.00
1967	320	0.00
1967	901	0.00
2966	001	-0.00
2966	230	0.00
2966	951	0.00
2966	172	0.00
2966	490	0.00
2966	450	0.00
2966	119	0.00
2966	410	0.00
2966	180	0.00
2966	118	0.00
2966	165	0.00
2966	176	0.00
2966	440	0.00
2966	320	0.00
2966	901	0.00
1187	001	0.00
1187	230	0.00
1187	951	0.00
1187	172	0.00
1187	490	0.00
1187	450	0.00
1187	119	0.00
1187	410	0.00
1187	180	0.00
1187	118	0.00
1187	165	0.00
1187	176	0.00
1187	440	0.00
1187	320	0.00
1187	901	0.00
942	001	0.00
942	230	0.00
942	951	0.00
942	172	0.00
942	490	0.00
942	450	0.00
942	119	0.00
942	410	0.00
942	180	0.00
942	118	0.00
942	165	0.00
942	176	0.00
942	440	0.00
942	320	0.00
942	901	0.00
128	001	0.00
128	230	0.00
128	951	0.00
128	172	0.00
128	490	0.00
128	450	0.00
128	119	0.00
128	410	0.00
128	180	0.00
128	118	0.00
128	165	0.00
128	176	0.00
128	440	0.00
128	320	0.00
128	901	0.00
2158	001	0.00
2158	230	0.00
2158	951	0.00
2158	172	0.00
2158	490	0.00
2158	450	0.00
2158	119	0.00
2158	410	0.00
2158	180	0.00
2158	118	0.00
2158	165	0.00
2158	176	0.00
2158	440	-0.00
2158	320	0.00
2158	901	0.00
2932	001	0.00
2932	230	0.00
2932	951	0.00
2932	172	0.00
2932	490	0.00
2932	450	0.00
2932	119	0.00
2932	410	0.00
2932	180	0.00
2932	118	0.00
2932	165	0.00
2932	176	0.00
2932	440	0.00
2932	320	0.00
2932	901	0.00
3021	001	0.00
3021	230	0.00
3021	951	0.00
3021	172	0.00
3021	490	0.00
3021	450	0.00
3021	119	0.00
3021	410	0.00
3021	180	0.00
3021	118	0.00
3021	165	0.00
3021	176	0.00
3021	440	0.00
3021	320	0.00
3021	901	0.00
325	001	0.00
325	230	0.00
325	951	0.00
325	172	0.00
325	490	0.00
325	450	0.00
325	119	0.00
325	410	0.00
325	180	0.00
325	118	0.00
325	165	0.00
325	176	0.00
325	440	0.00
325	320	0.00
325	901	0.00
2148	001	0.00
2148	230	0.00
2148	951	0.00
2148	172	0.00
2148	490	0.00
2148	450	0.00
2148	119	0.00
2148	410	0.00
2148	180	0.00
2148	118	0.00
2148	165	0.00
2148	176	0.00
2148	440	0.00
2148	320	0.00
2148	901	0.00
2312	001	0.00
2312	230	0.00
2312	951	0.00
2312	172	0.00
2312	490	0.00
2312	450	0.00
2312	119	0.00
2312	410	0.00
2312	180	0.00
2312	118	0.00
2312	165	0.00
2312	176	0.00
2312	440	0.00
2312	320	0.00
2312	901	0.00
